universal-id,id,posted,n_words,topic
2900343,927740,2010-03-15T00:00:00-07:00,74,-1
2701829,927626,2010-03-15T00:00:00-07:00,53,6
4200822,927392,2010-03-15T00:00:00-07:00,137,-1
4206026,927581,2010-03-15T00:00:00-07:00,103,-1
3601435,927468,2010-03-15T00:00:00-07:00,35,12
5501432,578937,2010-03-15T00:00:00-07:00,59,-1
2800201,927647,2010-03-15T00:00:00-07:00,12,-1
2604068,928398,2010-03-16T00:00:00-07:00,54,17
900626,928131,2010-03-16T00:00:00-07:00,20,-1
604627,928282,2010-03-16T00:00:00-07:00,60,-1
602589,928476,2010-03-16T00:00:00-07:00,82,-1
4700946,928091,2010-03-16T00:00:00-07:00,148,-1
1100550,928244,2010-03-16T00:00:00-07:00,78,52
1703746,928050,2010-03-16T00:00:00-07:00,59,11
1800420,928217,2010-03-16T00:00:00-07:00,64,-1
1801353,928487,2010-03-16T00:00:00-07:00,151,-1
3901303,927950,2010-03-16T00:00:00-07:00,24,-1
3904817,928451,2010-03-16T00:00:00-07:00,35,-1
4001243,927920,2010-03-16T00:00:00-07:00,78,-1
3608402,928081,2010-03-16T00:00:00-07:00,71,-1
3400136,928019,2010-03-16T00:00:00-07:00,77,-1
3400136,928028,2010-03-16T00:00:00-07:00,95,-1
3401688,928466,2010-03-16T00:00:00-07:00,157,-1
5500520,928412,2010-03-16T00:00:00-07:00,12,-1
2400120,927930,2010-03-16T00:00:00-07:00,23,-1
2401582,927940,2010-03-16T00:00:00-07:00,33,-1
2602207,928877,2010-03-17T00:00:00-07:00,41,-1
2600814,929065,2010-03-17T00:00:00-07:00,15,0
5101742,928627,2010-03-17T00:00:00-07:00,89,-1
5101627,928651,2010-03-17T00:00:00-07:00,30,-1
100985,928659,2010-03-17T00:00:00-07:00,38,-1
4802657,929008,2010-03-17T00:00:00-07:00,5,-1
1200806,928753,2010-03-17T00:00:00-07:00,50,-1
4201264,928813,2010-03-17T00:00:00-07:00,70,-1
4200038,928861,2010-03-17T00:00:00-07:00,128,9
1100120,928604,2010-03-17T00:00:00-07:00,29,18
1600013,928673,2010-03-17T00:00:00-07:00,34,-1
3000076,929045,2010-03-17T00:00:00-07:00,25,-1
3603600,765512,2010-03-17T00:00:00-07:00,52,-1
3600111,928579,2010-03-17T00:00:00-07:00,63,-1
500736,928736,2010-03-17T00:00:00-07:00,34,-1
5501734,928685,2010-03-17T00:00:00-07:00,72,-1
2200534,928669,2010-03-17T00:00:00-07:00,16,-1
2400120,739206,2010-03-17T00:00:00-07:00,62,-1
3300240,928643,2010-03-17T00:00:00-07:00,11,11
2600321,902504,2010-03-18T00:00:00-07:00,73,-1
602097,902888,2010-03-18T00:00:00-07:00,73,-1
100589,901871,2010-03-18T00:00:00-07:00,147,11
2700802,901629,2010-03-18T00:00:00-07:00,53,-1
2701466,902108,2010-03-18T00:00:00-07:00,15,-1
401729,901083,2010-03-18T00:00:00-07:00,151,24
4700784,561422,2010-03-18T00:00:00-07:00,43,-1
4701419,903168,2010-03-18T00:00:00-07:00,46,-1
4805980,901341,2010-03-18T00:00:00-07:00,39,-1
4801023,901681,2010-03-18T00:00:00-07:00,24,11
1100550,901136,2010-03-18T00:00:00-07:00,71,-1
4500991,903094,2010-03-18T00:00:00-07:00,34,-1
1704484,901368,2010-03-18T00:00:00-07:00,40,6
1704049,902769,2010-03-18T00:00:00-07:00,30,-1
3902246,901254,2010-03-18T00:00:00-07:00,33,32
3901004,902895,2010-03-18T00:00:00-07:00,14,-1
2500590,902457,2010-03-18T00:00:00-07:00,50,-1
3605292,903040,2010-03-18T00:00:00-07:00,44,-1
3603568,903233,2010-03-18T00:00:00-07:00,86,-1
3400452,901422,2010-03-18T00:00:00-07:00,146,-1
3400452,901465,2010-03-18T00:00:00-07:00,146,-1
3400226,902258,2010-03-18T00:00:00-07:00,145,28
3401316,903238,2010-03-18T00:00:00-07:00,131,6
2400120,901296,2010-03-18T00:00:00-07:00,55,-1
2606140,900802,2010-03-19T00:00:00-07:00,39,-1
608057,901007,2010-03-19T00:00:00-07:00,76,-1
4101941,738232,2010-03-19T00:00:00-07:00,105,-1
4203055,822116,2010-03-19T00:00:00-07:00,21,14
4205202,822581,2010-03-19T00:00:00-07:00,42,-1
4202988,900834,2010-03-19T00:00:00-07:00,107,-1
1901536,822311,2010-03-19T00:00:00-07:00,20,-1
1300954,405667,2010-03-19T00:00:00-07:00,101,20
1703132,824473,2010-03-19T00:00:00-07:00,17,-1
3401963,506380,2010-03-19T00:00:00-07:00,124,10
3400356,900851,2010-03-19T00:00:00-07:00,119,-1
2601956,929494,2010-03-20T00:00:00-07:00,29,3
2601536,929530,2010-03-20T00:00:00-07:00,68,-1
602097,929289,2010-03-20T00:00:00-07:00,148,-1
607814,929309,2010-03-20T00:00:00-07:00,39,-1
2902461,929264,2010-03-20T00:00:00-07:00,112,22
2902461,929483,2010-03-20T00:00:00-07:00,34,4
401012,929417,2010-03-20T00:00:00-07:00,112,-1
1200894,929409,2010-03-20T00:00:00-07:00,62,43
1300954,929360,2010-03-20T00:00:00-07:00,53,-1
1300954,929361,2010-03-20T00:00:00-07:00,52,20
4500090,929392,2010-03-20T00:00:00-07:00,42,18
4001200,929532,2010-03-20T00:00:00-07:00,41,-1
3603279,929388,2010-03-20T00:00:00-07:00,19,-1
500188,929491,2010-03-20T00:00:00-07:00,15,-1
3300319,929287,2010-03-20T00:00:00-07:00,127,-1
400514,929646,2010-03-21T00:00:00-07:00,140,60
403303,929649,2010-03-21T00:00:00-07:00,73,-1
4806985,929874,2010-03-21T00:00:00-07:00,37,-1
4202156,929585,2010-03-21T00:00:00-07:00,88,-1
4201557,929822,2010-03-21T00:00:00-07:00,74,-1
3904159,929626,2010-03-21T00:00:00-07:00,36,-1
3901190,929640,2010-03-21T00:00:00-07:00,23,-1
5102169,929919,2010-03-22T00:00:00-07:00,35,-1
5400568,930213,2010-03-22T00:00:00-07:00,54,-1
5400805,930323,2010-03-22T00:00:00-07:00,79,18
101195,930441,2010-03-22T00:00:00-07:00,128,-1
3702071,930430,2010-03-22T00:00:00-07:00,103,11
403303,633128,2010-03-22T00:00:00-07:00,125,-1
4806365,930315,2010-03-22T00:00:00-07:00,32,-1
1201032,929925,2010-03-22T00:00:00-07:00,56,-1
4201530,930113,2010-03-22T00:00:00-07:00,35,-1
1900420,930031,2010-03-22T00:00:00-07:00,143,3
1900902,930238,2010-03-22T00:00:00-07:00,7,0
1801577,930072,2010-03-22T00:00:00-07:00,62,-1
2501441,930186,2010-03-22T00:00:00-07:00,50,79
500543,929947,2010-03-22T00:00:00-07:00,62,-1
2602105,931101,2010-03-23T00:00:00-07:00,106,-1
602641,931097,2010-03-23T00:00:00-07:00,71,-1
5101227,930540,2010-03-23T00:00:00-07:00,41,82
2900694,930823,2010-03-23T00:00:00-07:00,12,0
402819,930847,2010-03-23T00:00:00-07:00,63,72
4807006,930671,2010-03-23T00:00:00-07:00,150,16
1202727,930556,2010-03-23T00:00:00-07:00,31,-1
4201755,930534,2010-03-23T00:00:00-07:00,49,3
2100095,930925,2010-03-23T00:00:00-07:00,6,2
1703222,930704,2010-03-23T00:00:00-07:00,32,-1
1700757,930749,2010-03-23T00:00:00-07:00,42,48
1702434,930836,2010-03-23T00:00:00-07:00,15,-1
1800737,930815,2010-03-23T00:00:00-07:00,82,72
1800181,930997,2010-03-23T00:00:00-07:00,84,28
2500217,930674,2010-03-23T00:00:00-07:00,114,62
3601089,931049,2010-03-23T00:00:00-07:00,13,2
5503414,930672,2010-03-23T00:00:00-07:00,38,-1
2601318,931791,2010-03-24T00:00:00-07:00,78,-1
5300516,931834,2010-03-24T00:00:00-07:00,25,-1
2900529,931518,2010-03-24T00:00:00-07:00,26,0
3700699,756278,2010-03-24T00:00:00-07:00,20,-1
1201505,601545,2010-03-24T00:00:00-07:00,56,3
1202719,842154,2010-03-24T00:00:00-07:00,149,-1
1205298,931725,2010-03-24T00:00:00-07:00,151,-1
4200243,931437,2010-03-24T00:00:00-07:00,35,-1
4202239,931952,2010-03-24T00:00:00-07:00,146,9
2100958,931798,2010-03-24T00:00:00-07:00,110,16
4501045,931607,2010-03-24T00:00:00-07:00,8,-1
1702067,449986,2010-03-24T00:00:00-07:00,96,-1
1703005,931443,2010-03-24T00:00:00-07:00,146,-1
3603417,931187,2010-03-24T00:00:00-07:00,72,10
2201815,931728,2010-03-24T00:00:00-07:00,145,-1
2300061,931738,2010-03-24T00:00:00-07:00,84,-1
2401018,931444,2010-03-24T00:00:00-07:00,59,-1
3300123,931685,2010-03-24T00:00:00-07:00,151,-1
2601023,817105,2010-03-25T00:00:00-07:00,48,-1
600151,440039,2010-03-25T00:00:00-07:00,44,-1
617579,814308,2010-03-25T00:00:00-07:00,68,-1
603360,903636,2010-03-25T00:00:00-07:00,63,0
5400733,814264,2010-03-25T00:00:00-07:00,74,-1
100809,903355,2010-03-25T00:00:00-07:00,41,-1
2902284,932032,2010-03-25T00:00:00-07:00,44,-1
1200894,931999,2010-03-25T00:00:00-07:00,13,43
1900906,932175,2010-03-25T00:00:00-07:00,147,-1
1300339,741883,2010-03-25T00:00:00-07:00,11,-1
3904289,836677,2010-03-25T00:00:00-07:00,25,5
3902086,893718,2010-03-25T00:00:00-07:00,74,-1
3601939,627793,2010-03-25T00:00:00-07:00,28,2
3600792,818996,2010-03-25T00:00:00-07:00,26,-1
3600792,818999,2010-03-25T00:00:00-07:00,23,-1
3600792,819000,2010-03-25T00:00:00-07:00,7,0
500190,904027,2010-03-25T00:00:00-07:00,67,48
3401316,903775,2010-03-25T00:00:00-07:00,150,11
5500838,814280,2010-03-25T00:00:00-07:00,76,-1
2200534,932080,2010-03-25T00:00:00-07:00,43,-1
2300296,904136,2010-03-25T00:00:00-07:00,145,-1
2800560,816435,2010-03-25T00:00:00-07:00,41,-1
801109,903502,2010-03-25T00:00:00-07:00,68,39
3100797,932414,2010-03-26T00:00:00-07:00,22,-1
2606140,798222,2010-03-26T00:00:00-07:00,52,-1
2602105,932274,2010-03-26T00:00:00-07:00,47,-1
2605202,932441,2010-03-26T00:00:00-07:00,96,-1
614320,932214,2010-03-26T00:00:00-07:00,151,-1
612237,932547,2010-03-26T00:00:00-07:00,71,-1
5101912,932248,2010-03-26T00:00:00-07:00,109,-1
5101241,932468,2010-03-26T00:00:00-07:00,74,7
3703145,932297,2010-03-26T00:00:00-07:00,119,6
3703145,932334,2010-03-26T00:00:00-07:00,45,20
4700285,932380,2010-03-26T00:00:00-07:00,31,-1
4804208,902856,2010-03-26T00:00:00-07:00,99,-1
4802560,932259,2010-03-26T00:00:00-07:00,87,-1
4807246,932290,2010-03-26T00:00:00-07:00,111,-1
4805339,932458,2010-03-26T00:00:00-07:00,24,-1
4203575,861406,2010-03-26T00:00:00-07:00,53,-1
4202778,865666,2010-03-26T00:00:00-07:00,24,-1
4201084,932312,2010-03-26T00:00:00-07:00,52,-1
3903256,932249,2010-03-26T00:00:00-07:00,44,22
3900851,932301,2010-03-26T00:00:00-07:00,13,-1
3904230,932446,2010-03-26T00:00:00-07:00,32,-1
3904370,932480,2010-03-26T00:00:00-07:00,34,1
4000713,932243,2010-03-26T00:00:00-07:00,13,13
3608294,932288,2010-03-26T00:00:00-07:00,67,10
500006,932620,2010-03-26T00:00:00-07:00,16,2
2400630,932489,2010-03-26T00:00:00-07:00,24,-1
5300405,932752,2010-03-27T00:00:00-07:00,50,1
101426,932177,2010-03-27T00:00:00-07:00,132,-1
2900343,932874,2010-03-27T00:00:00-07:00,57,-1
2700647,932674,2010-03-27T00:00:00-07:00,62,68
2702217,932680,2010-03-27T00:00:00-07:00,14,83
1200894,932872,2010-03-27T00:00:00-07:00,72,43
1500174,932787,2010-03-27T00:00:00-07:00,108,-1
3903080,932819,2010-03-27T00:00:00-07:00,21,-1
2501664,932697,2010-03-27T00:00:00-07:00,81,47
4000713,768902,2010-03-27T00:00:00-07:00,136,-1
5502549,932737,2010-03-27T00:00:00-07:00,25,-1
606953,933053,2010-03-28T00:00:00-07:00,69,8
100127,932964,2010-03-28T00:00:00-07:00,82,-1
1901012,933120,2010-03-28T00:00:00-07:00,92,-1
3905171,932997,2010-03-28T00:00:00-07:00,25,-1
3603417,933182,2010-03-28T00:00:00-07:00,70,-1
3400329,933181,2010-03-28T00:00:00-07:00,50,-1
3400329,933185,2010-03-28T00:00:00-07:00,50,-1
2800682,932935,2010-03-28T00:00:00-07:00,29,-1
607194,933371,2010-03-29T00:00:00-07:00,147,-1
608228,933517,2010-03-29T00:00:00-07:00,9,2
601834,933642,2010-03-29T00:00:00-07:00,151,-1
612318,933647,2010-03-29T00:00:00-07:00,37,-1
5400802,933216,2010-03-29T00:00:00-07:00,24,40
5400692,933555,2010-03-29T00:00:00-07:00,77,-1
100155,933245,2010-03-29T00:00:00-07:00,98,-1
2901480,933509,2010-03-29T00:00:00-07:00,29,66
2901480,933514,2010-03-29T00:00:00-07:00,11,0
4802614,933280,2010-03-29T00:00:00-07:00,70,-1
4804208,933589,2010-03-29T00:00:00-07:00,104,-1
4202981,932812,2010-03-29T00:00:00-07:00,118,-1
4206493,933279,2010-03-29T00:00:00-07:00,150,33
4203012,933551,2010-03-29T00:00:00-07:00,89,-1
1301806,933320,2010-03-29T00:00:00-07:00,18,-1
3901215,933418,2010-03-29T00:00:00-07:00,111,-1
501093,933483,2010-03-29T00:00:00-07:00,46,7
4809547,933719,2010-03-30T00:00:00-07:00,61,12
4803152,933910,2010-03-30T00:00:00-07:00,27,84
2103990,933877,2010-03-30T00:00:00-07:00,27,11
2501879,933678,2010-03-30T00:00:00-07:00,34,-1
3601833,933869,2010-03-30T00:00:00-07:00,67,16
3602914,933938,2010-03-30T00:00:00-07:00,53,-1
3400080,933951,2010-03-30T00:00:00-07:00,27,-1
3401863,934111,2010-03-30T00:00:00-07:00,20,-1
5500310,933903,2010-03-30T00:00:00-07:00,17,3
4900633,933788,2010-03-30T00:00:00-07:00,10,-1
2402362,933748,2010-03-30T00:00:00-07:00,13,-1
2602516,934412,2010-03-31T00:00:00-07:00,119,-1
608057,587775,2010-03-31T00:00:00-07:00,19,14
601834,934495,2010-03-31T00:00:00-07:00,22,-1
3703466,934250,2010-03-31T00:00:00-07:00,9,-1
3701071,934297,2010-03-31T00:00:00-07:00,105,15
4701411,934589,2010-03-31T00:00:00-07:00,124,23
4806759,934247,2010-03-31T00:00:00-07:00,108,-1
4800927,934489,2010-03-31T00:00:00-07:00,46,-1
4202988,934252,2010-03-31T00:00:00-07:00,79,-1
1900482,934371,2010-03-31T00:00:00-07:00,28,-1
2100009,934185,2010-03-31T00:00:00-07:00,17,-1
1500069,683840,2010-03-31T00:00:00-07:00,96,5
1704151,934456,2010-03-31T00:00:00-07:00,94,-1
1801288,934367,2010-03-31T00:00:00-07:00,86,-1
3902499,934275,2010-03-31T00:00:00-07:00,108,5
4001243,934223,2010-03-31T00:00:00-07:00,42,3
4000019,934319,2010-03-31T00:00:00-07:00,70,35
2300751,934195,2010-03-31T00:00:00-07:00,31,-1
200654,480663,2010-04-01T00:00:00-07:00,9,0
200654,485367,2010-04-01T00:00:00-07:00,25,-1
200654,648034,2010-04-01T00:00:00-07:00,150,23
612223,503737,2010-04-01T00:00:00-07:00,28,-1
4807246,836106,2010-04-01T00:00:00-07:00,13,-1
4803012,843887,2010-04-01T00:00:00-07:00,91,-1
4202156,934747,2010-04-01T00:00:00-07:00,61,31
1500174,843832,2010-04-01T00:00:00-07:00,42,-1
1500058,904650,2010-04-01T00:00:00-07:00,25,-1
1801288,469091,2010-04-01T00:00:00-07:00,56,-1
2503187,835845,2010-04-01T00:00:00-07:00,84,-1
5500415,904831,2010-04-01T00:00:00-07:00,28,-1
614320,934915,2010-04-02T00:00:00-07:00,148,-1
613530,934945,2010-04-02T00:00:00-07:00,11,-1
101195,934767,2010-04-02T00:00:00-07:00,49,-1
4100788,934964,2010-04-02T00:00:00-07:00,88,-1
4812099,934957,2010-04-02T00:00:00-07:00,30,-1
1205298,934852,2010-04-02T00:00:00-07:00,26,0
1800397,935074,2010-04-02T00:00:00-07:00,21,-1
3401316,934953,2010-04-02T00:00:00-07:00,136,6
5500863,934817,2010-04-02T00:00:00-07:00,14,-1
2300772,934835,2010-04-02T00:00:00-07:00,82,-1
2602186,935130,2010-04-03T00:00:00-07:00,79,74
2603920,935350,2010-04-03T00:00:00-07:00,131,-1
612237,935352,2010-04-03T00:00:00-07:00,86,13
4701083,935323,2010-04-03T00:00:00-07:00,148,41
4701472,935346,2010-04-03T00:00:00-07:00,12,-1
4809603,935305,2010-04-03T00:00:00-07:00,29,10
4202094,935203,2010-04-03T00:00:00-07:00,18,-1
4500897,935113,2010-04-03T00:00:00-07:00,83,-1
3900771,935245,2010-04-03T00:00:00-07:00,82,4
4000844,935304,2010-04-03T00:00:00-07:00,18,7
2400509,935232,2010-04-03T00:00:00-07:00,34,-1
2800829,935313,2010-04-03T00:00:00-07:00,18,-1
602724,935432,2010-04-04T00:00:00-07:00,42,-1
3700051,935412,2010-04-04T00:00:00-07:00,149,-1
4100508,935621,2010-04-04T00:00:00-07:00,69,-1
4003421,935425,2010-04-04T00:00:00-07:00,41,11
2602955,935731,2010-04-05T00:00:00-07:00,46,66
612237,936017,2010-04-05T00:00:00-07:00,40,-1
614161,936039,2010-04-05T00:00:00-07:00,104,-1
5101529,935976,2010-04-05T00:00:00-07:00,28,0
5400506,935682,2010-04-05T00:00:00-07:00,26,-1
5301340,935827,2010-04-05T00:00:00-07:00,43,-1
100904,935676,2010-04-05T00:00:00-07:00,21,-1
3702967,935771,2010-04-05T00:00:00-07:00,45,-1
4800090,935759,2010-04-05T00:00:00-07:00,70,-1
4806760,935830,2010-04-05T00:00:00-07:00,27,-1
4201324,469774,2010-04-05T00:00:00-07:00,19,2
4201324,935737,2010-04-05T00:00:00-07:00,23,62
4203055,935960,2010-04-05T00:00:00-07:00,17,-1
4202608,936049,2010-04-05T00:00:00-07:00,119,-1
1300954,935793,2010-04-05T00:00:00-07:00,137,20
1800167,935689,2010-04-05T00:00:00-07:00,15,-1
3900871,935826,2010-04-05T00:00:00-07:00,50,7
3604641,935966,2010-04-05T00:00:00-07:00,24,-1
5500415,936062,2010-04-05T00:00:00-07:00,45,-1
2201899,935813,2010-04-05T00:00:00-07:00,33,77
2400167,935898,2010-04-05T00:00:00-07:00,56,-1
606820,936432,2010-04-06T00:00:00-07:00,45,-1
3701535,936464,2010-04-06T00:00:00-07:00,36,-1
402159,936683,2010-04-06T00:00:00-07:00,150,-1
4819150,936440,2010-04-06T00:00:00-07:00,112,-1
4806108,936579,2010-04-06T00:00:00-07:00,90,12
4202922,936363,2010-04-06T00:00:00-07:00,83,-1
4202239,936493,2010-04-06T00:00:00-07:00,108,-1
1100120,936511,2010-04-06T00:00:00-07:00,29,-1
3901594,936155,2010-04-06T00:00:00-07:00,149,-1
2501134,936504,2010-04-06T00:00:00-07:00,131,3
3603568,936165,2010-04-06T00:00:00-07:00,67,-1
501461,936452,2010-04-06T00:00:00-07:00,14,2
3401421,936633,2010-04-06T00:00:00-07:00,47,20
2800998,936136,2010-04-06T00:00:00-07:00,123,1
2800642,936648,2010-04-06T00:00:00-07:00,128,-1
602359,936859,2010-04-07T00:00:00-07:00,37,-1
617511,937035,2010-04-07T00:00:00-07:00,109,-1
5300647,936935,2010-04-07T00:00:00-07:00,30,-1
100056,936799,2010-04-07T00:00:00-07:00,16,-1
3701441,937188,2010-04-07T00:00:00-07:00,107,20
2702158,936922,2010-04-07T00:00:00-07:00,26,0
4804132,936760,2010-04-07T00:00:00-07:00,142,-1
4802875,936875,2010-04-07T00:00:00-07:00,59,23
1200894,936971,2010-04-07T00:00:00-07:00,85,-1
1202699,937011,2010-04-07T00:00:00-07:00,34,12
1300075,936868,2010-04-07T00:00:00-07:00,94,-1
1801510,936821,2010-04-07T00:00:00-07:00,28,26
3902999,937155,2010-04-07T00:00:00-07:00,148,-1
3500349,936830,2010-04-07T00:00:00-07:00,27,16
3500572,937057,2010-04-07T00:00:00-07:00,11,-1
4001751,936701,2010-04-07T00:00:00-07:00,52,-1
3601191,937053,2010-04-07T00:00:00-07:00,63,3
3401322,937172,2010-04-07T00:00:00-07:00,131,-1
5500815,936887,2010-04-07T00:00:00-07:00,132,-1
5000245,937250,2010-04-08T00:00:00-07:00,10,-1
900560,856088,2010-04-08T00:00:00-07:00,126,18
606488,854895,2010-04-08T00:00:00-07:00,5,2
605287,905356,2010-04-08T00:00:00-07:00,99,-1
2900542,907101,2010-04-08T00:00:00-07:00,25,-1
4100205,905358,2010-04-08T00:00:00-07:00,149,-1
4203056,907162,2010-04-08T00:00:00-07:00,52,14
4202981,907213,2010-04-08T00:00:00-07:00,29,-1
1800264,855947,2010-04-08T00:00:00-07:00,25,-1
3602013,905807,2010-04-08T00:00:00-07:00,47,-1
500219,906736,2010-04-08T00:00:00-07:00,23,16
3402036,907102,2010-04-08T00:00:00-07:00,150,-1
4900345,905579,2010-04-08T00:00:00-07:00,49,18
4802820,937450,2010-04-09T00:00:00-07:00,131,-1
1207777,937579,2010-04-09T00:00:00-07:00,149,-1
4202706,843560,2010-04-09T00:00:00-07:00,88,62
4201407,937389,2010-04-09T00:00:00-07:00,8,-1
2101408,937485,2010-04-09T00:00:00-07:00,131,16
2001505,937585,2010-04-09T00:00:00-07:00,38,-1
3901641,937492,2010-04-09T00:00:00-07:00,41,-1
3500725,937500,2010-04-09T00:00:00-07:00,144,-1
2501441,797661,2010-04-09T00:00:00-07:00,83,-1
3401938,843408,2010-04-09T00:00:00-07:00,122,-1
5500808,843196,2010-04-09T00:00:00-07:00,93,-1
5501267,937375,2010-04-09T00:00:00-07:00,24,-1
2200193,937339,2010-04-09T00:00:00-07:00,70,-1
604188,937688,2010-04-10T00:00:00-07:00,21,0
607954,937762,2010-04-10T00:00:00-07:00,134,-1
601927,937835,2010-04-10T00:00:00-07:00,150,-1
4701636,937875,2010-04-10T00:00:00-07:00,14,-1
4700784,937913,2010-04-10T00:00:00-07:00,64,-1
4800410,937626,2010-04-10T00:00:00-07:00,44,-1
4802820,937629,2010-04-10T00:00:00-07:00,16,14
1301578,937653,2010-04-10T00:00:00-07:00,77,8
1801923,937820,2010-04-10T00:00:00-07:00,72,-1
3901956,937815,2010-04-10T00:00:00-07:00,19,-1
3601435,937690,2010-04-10T00:00:00-07:00,40,-1
3401322,937727,2010-04-10T00:00:00-07:00,103,-1
2400653,937853,2010-04-10T00:00:00-07:00,148,-1
5000245,938004,2010-04-11T00:00:00-07:00,54,-1
2604355,938135,2010-04-11T00:00:00-07:00,101,-1
605354,938057,2010-04-11T00:00:00-07:00,43,-1
605354,938252,2010-04-11T00:00:00-07:00,49,-1
101075,937961,2010-04-11T00:00:00-07:00,94,-1
402159,937987,2010-04-11T00:00:00-07:00,121,-1
1200894,938149,2010-04-11T00:00:00-07:00,36,-1
4000391,938054,2010-04-11T00:00:00-07:00,26,-1
3601893,938131,2010-04-11T00:00:00-07:00,57,-1
3600790,938137,2010-04-11T00:00:00-07:00,43,-1
3603078,938165,2010-04-11T00:00:00-07:00,20,-1
2300563,938105,2010-04-11T00:00:00-07:00,136,31
613530,938350,2010-04-12T00:00:00-07:00,22,-1
614320,938649,2010-04-12T00:00:00-07:00,148,62
611952,938937,2010-04-12T00:00:00-07:00,115,4
1200894,938609,2010-04-12T00:00:00-07:00,112,8
1200983,938661,2010-04-12T00:00:00-07:00,13,-1
1301129,921843,2010-04-12T00:00:00-07:00,132,-1
1702949,938449,2010-04-12T00:00:00-07:00,130,-1
1700260,938935,2010-04-12T00:00:00-07:00,26,14
1800377,938310,2010-04-12T00:00:00-07:00,9,-1
3607737,938901,2010-04-12T00:00:00-07:00,36,-1
5500702,938785,2010-04-12T00:00:00-07:00,18,-1
2201685,938834,2010-04-12T00:00:00-07:00,62,-1
2600994,815121,2010-04-13T00:00:00-07:00,14,-1
604766,939309,2010-04-13T00:00:00-07:00,38,-1
603460,939331,2010-04-13T00:00:00-07:00,17,-1
608225,939815,2010-04-13T00:00:00-07:00,73,17
601860,939847,2010-04-13T00:00:00-07:00,61,38
624705,940296,2010-04-13T00:00:00-07:00,132,-1
2700512,939808,2010-04-13T00:00:00-07:00,136,-1
4400222,940059,2010-04-13T00:00:00-07:00,106,55
4201061,939149,2010-04-13T00:00:00-07:00,134,-1
4201758,939398,2010-04-13T00:00:00-07:00,129,-1
4201747,939672,2010-04-13T00:00:00-07:00,46,20
1900539,939667,2010-04-13T00:00:00-07:00,55,-1
1900238,940011,2010-04-13T00:00:00-07:00,57,-1
1900238,940085,2010-04-13T00:00:00-07:00,17,2
1500058,939696,2010-04-13T00:00:00-07:00,21,-1
2000611,938961,2010-04-13T00:00:00-07:00,180,45
4000025,939270,2010-04-13T00:00:00-07:00,34,-1
3603011,521940,2010-04-13T00:00:00-07:00,91,6
3602716,939155,2010-04-13T00:00:00-07:00,30,-1
3608387,939424,2010-04-13T00:00:00-07:00,85,-1
2201685,939285,2010-04-13T00:00:00-07:00,85,-1
2800580,939502,2010-04-13T00:00:00-07:00,38,-1
2801105,939564,2010-04-13T00:00:00-07:00,20,-1
602148,940474,2010-04-14T00:00:00-07:00,42,6
624705,940824,2010-04-14T00:00:00-07:00,150,12
601811,941238,2010-04-14T00:00:00-07:00,25,32
3700907,941105,2010-04-14T00:00:00-07:00,57,-1
3700067,941409,2010-04-14T00:00:00-07:00,101,-1
3700440,941608,2010-04-14T00:00:00-07:00,94,6
4802685,940601,2010-04-14T00:00:00-07:00,37,-1
4807373,940963,2010-04-14T00:00:00-07:00,40,-1
4802614,941350,2010-04-14T00:00:00-07:00,137,-1
1212597,941380,2010-04-14T00:00:00-07:00,24,-1
4201061,940659,2010-04-14T00:00:00-07:00,139,1
4202097,941667,2010-04-14T00:00:00-07:00,31,5
1900238,540678,2010-04-14T00:00:00-07:00,150,-1
1900539,940791,2010-04-14T00:00:00-07:00,10,-1
1301720,940718,2010-04-14T00:00:00-07:00,26,-1
1704432,941479,2010-04-14T00:00:00-07:00,23,-1
1702932,941701,2010-04-14T00:00:00-07:00,64,-1
1800175,940485,2010-04-14T00:00:00-07:00,151,-1
3905181,940613,2010-04-14T00:00:00-07:00,103,9
4000649,941429,2010-04-14T00:00:00-07:00,23,0
3602914,452930,2010-04-14T00:00:00-07:00,137,-1
3608750,824743,2010-04-14T00:00:00-07:00,11,-1
3603417,940499,2010-04-14T00:00:00-07:00,85,-1
3601021,940896,2010-04-14T00:00:00-07:00,29,-1
5500027,940939,2010-04-14T00:00:00-07:00,27,-1
4900960,940934,2010-04-14T00:00:00-07:00,82,17
