universal-id,id,posted,n_words,topic
624783,1360196,2013-08-11T00:00:00-07:00,102,12
401190,933826,2010-03-30T00:00:00-07:00,122,-1
5100047,5649901,2022-10-25T18:48:56-07:00,54,1
1705787,5245436,2022-01-11T19:17:12-08:00,34,-1
2604476,1312272,2013-04-23T00:00:00-07:00,178,2
101212,1325366,2013-06-15T00:00:00-07:00,15,14
4800164,4385093,2020-01-17T08:21:23-08:00,12,-1
2603228,1032531,2010-11-11T00:00:00-08:00,12,-1
612300,1296170,2013-03-06T00:00:00-08:00,147,-1
4819752,5041904,2021-06-25T11:35:43-07:00,138,5
800966,1040008,2010-12-04T00:00:00-08:00,207,-1
901845,4149296,2019-08-06T06:34:00-07:00,38,-1
4900561,1350723,2013-07-26T00:00:00-07:00,92,-1
609791,1007085,2010-09-26T00:00:00-07:00,86,4
606226,4487877,2020-03-12T13:06:48-07:00,118,56
3402029,1651576,2015-06-30T07:07:08-07:00,24,-1
3602872,1361932,2013-08-13T00:00:00-07:00,174,11
2902822,4785466,2020-12-27T06:33:05-08:00,23,-1
800313,293731,2013-06-27T00:00:00-07:00,75,0
5102089,5116222,2021-09-15T11:00:23-07:00,13,-1
4205278,689909,2012-10-17T00:00:00-07:00,204,39
4100113,5559884,2022-08-24T07:43:16-07:00,65,0
1204249,1982947,2016-02-10T16:04:32-08:00,81,2
1600182,1426356,2014-01-05T00:00:00-08:00,134,0
5503677,992352,2010-07-12T00:00:00-07:00,41,-1
800497,1412494,2013-11-12T00:00:00-08:00,24,-1
4804309,5633796,2022-10-14T12:41:22-07:00,40,0
2604469,3052501,2017-12-10T20:23:18-08:00,110,-1
606951,1274790,2013-01-02T00:00:00-08:00,151,0
2604537,1279090,2013-01-16T00:00:00-08:00,43,-1
612661,1260269,2012-10-31T00:00:00-07:00,131,0
2701917,1353990,2013-08-01T00:00:00-07:00,18,-1
4801168,1489562,2014-05-22T00:00:00-07:00,61,10
1202480,1520180,2014-08-18T00:00:00-07:00,220,0
608090,4584548,2020-06-09T09:28:45-07:00,182,38
1303720,1512101,2014-07-28T00:00:00-07:00,69,24
3604477,4317916,2019-11-26T18:41:26-08:00,11,11
624999,1110570,2011-06-26T00:00:00-07:00,179,-1
1300767,5630194,2022-10-12T11:23:44-07:00,58,-1
616662,1193915,2012-04-01T00:00:00-07:00,97,-1
5100368,1557776,2014-12-18T00:00:00-08:00,171,-1
5305934,3628605,2018-09-18T16:02:40-07:00,32,-1
2201357,4575150,2020-06-02T07:42:18-07:00,21,2
603767,1541803,2014-10-16T00:00:00-07:00,42,7
608693,1113865,2011-07-08T00:00:00-07:00,67,7
608238,3128632,2018-01-18T08:54:28-08:00,99,7
2901889,2492746,2017-02-25T08:24:48-08:00,53,-1
625124,1762808,2015-09-27T00:40:53-07:00,129,-1
3605770,1303978,2013-03-30T00:00:00-07:00,220,-1
4701564,2447525,2017-01-29T16:57:21-08:00,102,7
2401251,921847,2010-03-02T00:00:00-08:00,41,0
5300477,4008547,2019-05-04T08:26:57-07:00,34,7
1802344,1297049,2013-03-08T00:00:00-08:00,159,4
1212964,1505720,2014-07-03T00:00:00-07:00,43,-1
4807283,1912069,2015-12-17T12:28:45-08:00,36,11
3614205,2017975,2016-03-05T06:00:41-08:00,16,-1
4501554,1318566,2013-05-08T00:00:00-07:00,54,4
5103211,1403584,2013-10-24T00:00:00-07:00,57,2
632083,3442038,2018-05-30T10:26:04-07:00,17,-1
614896,2802160,2017-08-11T12:46:43-07:00,201,9
3602740,1133155,2011-09-08T00:00:00-07:00,127,-1
3300721,3935435,2019-03-25T04:55:28-07:00,19,-1
4501136,3912479,2019-03-11T16:12:30-07:00,195,-1
4811508,1371212,2013-08-26T00:00:00-07:00,46,-1
2400998,1850753,2015-11-18T13:46:12-08:00,22,-1
1201454,4725381,2020-10-25T15:29:38-07:00,17,18
4205682,1106914,2011-06-15T00:00:00-07:00,36,-1
501313,2827060,2017-08-22T09:38:02-07:00,9,-1
2200149,1368812,2013-08-23T00:00:00-07:00,51,31
4203290,1218459,2012-06-13T00:00:00-07:00,162,5
3602297,1462563,2014-04-04T00:00:00-07:00,26,-1
1212878,1215998,2012-06-06T00:00:00-07:00,166,9
610955,4261700,2019-10-23T08:05:48-07:00,7,-1
2300409,888547,2010-05-20T00:00:00-07:00,148,-1
2204113,5560860,2022-08-24T15:53:02-07:00,150,43
604298,1479600,2014-04-30T00:00:00-07:00,34,-1
608535,3614082,2018-09-10T22:28:30-07:00,125,0
4600934,3248735,2018-03-04T20:13:50-08:00,10,3
2701168,1402986,2013-10-23T00:00:00-07:00,60,21
2503292,1129607,2011-08-27T00:00:00-07:00,224,40
3905766,1565657,2015-02-18T00:00:00-08:00,40,16
606189,1433113,2014-01-22T00:00:00-08:00,40,-1
3606419,1031603,2010-11-10T00:00:00-08:00,18,-1
2404039,1516842,2014-08-10T00:00:00-07:00,165,2
5503360,965316,2010-05-02T00:00:00-07:00,71,0
2400341,1419176,2013-12-06T00:00:00-08:00,33,-1
4901100,4666878,2020-08-29T04:56:47-07:00,96,7
4901857,2013114,2016-03-02T10:21:20-08:00,98,19
4805894,3995486,2019-04-28T21:38:17-07:00,25,18
402346,1209129,2012-07-04T00:00:00-07:00,86,11
3400765,1046425,2011-01-01T00:00:00-08:00,124,12
603395,1442784,2014-02-12T00:00:00-08:00,166,0
1204588,1455464,2014-03-19T00:00:00-07:00,205,-1
101864,5044690,2021-06-28T15:55:43-07:00,40,7
5302973,4154226,2019-08-08T15:12:01-07:00,128,0
3700144,1214267,2012-06-01T00:00:00-07:00,92,-1
401042,1345115,2013-07-11T00:00:00-07:00,61,27
1702029,5025879,2021-06-11T13:40:43-07:00,115,0
4101966,1334007,2013-06-11T00:00:00-07:00,75,-1
631788,2815368,2017-08-16T22:50:41-07:00,10,-1
2903014,4696255,2020-09-28T15:32:51-07:00,8,-1
3402763,1547517,2014-11-04T00:00:00-08:00,85,7
616111,1586040,2015-04-17T00:00:00-07:00,186,0
1218680,2942722,2017-10-17T06:55:54-07:00,59,0
802464,4779322,2020-12-17T09:12:27-08:00,78,-1
5302666,2331080,2016-10-19T21:31:03-07:00,93,-1
601364,1773084,2015-10-02T09:52:44-07:00,79,0
1200954,1970735,2016-02-02T17:43:14-08:00,103,-1
3401634,1553299,2014-11-26T00:00:00-08:00,35,6
4809603,1270481,2014-02-23T00:00:00-08:00,118,0
4205396,1277715,2013-01-12T00:00:00-08:00,99,-1
5302623,3918492,2019-03-14T14:34:59-07:00,22,0
3501257,2397811,2016-12-20T06:40:10-08:00,19,1
3604670,5213989,2021-12-07T16:58:51-08:00,81,11
805437,4242640,2019-10-11T10:43:34-07:00,43,-1
4819602,1491713,2014-05-28T00:00:00-07:00,17,-1
3703292,1502607,2014-06-25T00:00:00-07:00,112,-1
101525,1266549,2012-11-26T00:00:00-08:00,35,-1
1201461,3965500,2019-04-10T12:34:15-07:00,22,15
1100839,1279634,2013-01-18T00:00:00-08:00,207,0
625878,2592578,2017-04-27T17:42:28-07:00,94,2
1801905,1094545,2011-05-15T00:00:00-07:00,105,-1
1703989,4899914,2021-03-26T17:33:40-07:00,204,0
3703134,2449366,2017-01-30T15:23:33-08:00,38,-1
2601930,1404137,2013-10-24T00:00:00-07:00,30,-1
1201612,1125337,2011-08-15T00:00:00-07:00,64,-1
1802225,1443471,2014-02-14T00:00:00-08:00,70,2
4501506,4529286,2020-04-23T22:58:31-07:00,16,0
1303865,3297428,2018-03-23T11:06:44-07:00,146,42
3700753,1268000,2012-12-02T00:00:00-08:00,159,-1
5500624,1202705,2012-04-30T00:00:00-07:00,152,-1
1704890,5435974,2022-05-18T10:02:18-07:00,118,35
2400889,5622793,2022-10-06T11:18:13-07:00,16,1
603977,963466,2010-04-30T00:00:00-07:00,9,1
3400443,5291044,2022-02-13T19:32:16-08:00,23,0
2401189,2813239,2017-08-16T09:08:57-07:00,13,1
2104113,5092176,2021-08-24T04:41:56-07:00,32,-1
3701076,1461844,2014-04-03T00:00:00-07:00,225,0
4804584,910404,2011-05-31T00:00:00-07:00,108,-1
4809185,1542310,2014-10-17T00:00:00-07:00,149,0
3500922,1476262,2014-04-28T00:00:00-07:00,77,1
1203639,4258922,2019-10-21T20:26:57-07:00,100,4
609873,853458,2014-01-21T00:00:00-08:00,111,4
4802893,990882,2010-06-30T00:00:00-07:00,32,-1
3401232,2167048,2016-06-06T14:35:30-07:00,62,-1
606250,3869351,2019-02-15T15:37:00-08:00,140,50
1100170,4666496,2020-08-28T14:40:54-07:00,10,1
405843,1390452,2013-09-27T00:00:00-07:00,72,0
2902744,1512541,2014-07-29T00:00:00-07:00,213,0
2600074,1078950,2011-04-01T00:00:00-07:00,65,10
1200526,1495614,2014-06-05T00:00:00-07:00,208,-1
602418,2970005,2017-11-01T23:18:21-07:00,15,7
1303836,2383987,2016-12-08T14:04:53-08:00,116,8
1201372,5536249,2022-08-09T05:44:40-07:00,41,13
800918,1550780,2014-11-17T00:00:00-08:00,211,0
5103301,2682342,2017-06-07T11:06:54-07:00,109,-1
2401574,972148,2013-01-24T00:00:00-08:00,158,-1
5300842,1036334,2010-11-19T00:00:00-08:00,170,0
2501407,1296271,2013-03-06T00:00:00-08:00,26,-1
2401532,1361020,2013-08-12T00:00:00-07:00,19,0
4101518,1290065,2013-02-16T00:00:00-08:00,47,-1
3905401,3543452,2018-08-03T10:57:18-07:00,89,2
4500120,1589958,2015-05-02T00:00:00-07:00,87,-1
3607713,1864742,2015-11-22T08:53:11-08:00,77,-1
5400131,1298861,2013-03-13T00:00:00-07:00,107,0
1213008,1206427,2012-05-24T00:00:00-07:00,222,-1
3400842,5344149,2022-03-18T16:19:33-07:00,11,1
2201509,1594072,2015-05-18T00:00:00-07:00,146,0
4000932,1284695,2013-08-24T00:00:00-07:00,32,-1
2404121,1450073,2014-03-04T00:00:00-08:00,92,-1
3702771,2310636,2016-10-01T05:13:21-07:00,164,0
1204140,5627110,2022-10-10T09:34:38-07:00,94,2
5303366,2316601,2016-10-06T09:16:07-07:00,194,-1
1302606,5321773,2022-03-04T18:09:09-08:00,57,0
625499,1833430,2015-11-08T10:23:58-08:00,159,-1
607235,1487945,2014-05-19T00:00:00-07:00,58,-1
5300773,1447583,2014-02-26T00:00:00-08:00,209,0
101566,5545217,2022-08-15T11:09:50-07:00,120,2
2502226,5630233,2022-10-12T11:42:24-07:00,13,-1
1704588,917461,2010-04-29T00:00:00-07:00,16,-1
4812469,2545988,2017-03-29T13:16:47-07:00,30,-1
623910,3889201,2019-02-27T10:30:14-08:00,113,-1
2402128,3896153,2019-03-02T19:04:30-08:00,97,5
5302700,4617655,2020-07-12T07:30:52-07:00,42,-1
603473,1209124,2012-05-18T00:00:00-07:00,92,-1
4000005,3281718,2018-03-17T07:41:45-07:00,8,0
1200668,1275960,2013-01-07T00:00:00-08:00,147,-1
1100144,1227713,2014-04-05T00:00:00-07:00,24,-1
3601666,1475293,2014-04-26T00:00:00-07:00,44,-1
4101024,5181213,2021-11-08T05:55:26-08:00,29,0
2502623,512136,2010-09-27T00:00:00-07:00,5,-1
4810620,1209857,2012-05-21T00:00:00-07:00,60,0
3601273,1869115,2015-11-23T19:17:50-08:00,25,-1
3702511,2684675,2017-06-08T08:46:15-07:00,33,-1
601573,5203337,2021-11-29T08:46:03-08:00,53,-1
801713,5374210,2022-04-07T01:12:53-07:00,119,2
403630,4043870,2019-05-22T11:23:41-07:00,60,-1
4900913,5313802,2022-02-28T13:09:23-08:00,16,0
2404105,1224976,2012-07-10T00:00:00-07:00,24,-1
5103257,5473308,2022-06-09T08:26:26-07:00,14,3
4808185,2301572,2016-09-23T12:30:04-07:00,59,-1
4803920,1234846,2012-08-13T00:00:00-07:00,41,0
626015,1329603,2013-06-01T00:00:00-07:00,57,-1
1704247,1089337,2011-05-01T00:00:00-07:00,48,-1
4700227,1501767,2014-06-21T00:00:00-07:00,204,0
2600724,925960,2010-03-10T00:00:00-08:00,81,0
900585,1754888,2015-09-21T12:34:25-07:00,42,-1
2404262,1579114,2015-03-20T00:00:00-07:00,27,0
2901667,3440782,2018-05-29T19:10:19-07:00,14,0
500458,1695843,2015-08-13T18:48:05-07:00,84,0
1203479,5654597,2022-10-28T15:19:32-07:00,315,0
605554,1579405,2015-03-22T00:00:00-07:00,153,19
4901952,1566311,2015-01-31T00:00:00-08:00,26,-1
3400079,4583675,2020-06-08T16:12:47-07:00,100,0
4700368,4741214,2020-11-11T03:16:07-08:00,7,-1
4700421,1038632,2010-11-30T00:00:00-08:00,106,0
3601144,1374950,2013-09-01T00:00:00-07:00,20,-1
4819044,1411200,2015-04-21T00:00:00-07:00,188,0
1302515,4425932,2020-02-07T16:38:45-08:00,12,0
800238,1196568,2012-04-11T00:00:00-07:00,199,0
3400635,1108894,2011-06-21T00:00:00-07:00,61,7
400514,1125232,2011-08-15T00:00:00-07:00,32,7
4400314,1618262,2015-05-31T17:34:30-07:00,48,-1
800452,2356587,2016-11-15T18:38:46-08:00,114,-1
1200944,3347472,2018-04-18T07:54:13-07:00,26,-1
3403733,1436780,2014-01-30T00:00:00-08:00,87,-1
1213312,2157814,2016-05-31T16:03:21-07:00,92,-1
1704580,3234455,2018-02-27T07:15:45-08:00,53,5
2401575,1042147,2010-12-11T00:00:00-08:00,39,-1
1802190,1430658,2014-01-15T00:00:00-08:00,174,-1
4900950,1429685,2014-01-13T00:00:00-08:00,214,0
607532,1075163,2011-03-24T00:00:00-07:00,35,-1
616903,947409,2012-08-12T00:00:00-07:00,44,-1
603019,4357051,2019-12-27T23:54:33-08:00,27,-1
801295,1174934,2012-02-04T00:00:00-08:00,26,0
4807408,1287385,2013-02-08T00:00:00-08:00,62,-1
604798,4828213,2021-02-03T08:15:47-08:00,79,-1
5100113,1191195,2012-03-23T00:00:00-07:00,135,-1
3613534,1439344,2014-04-30T00:00:00-07:00,114,8
3400394,1029372,2010-11-05T00:00:00-07:00,13,-1
4702589,5686631,2022-11-22T11:58:51-08:00,138,-1
611947,1315205,2013-04-30T00:00:00-07:00,61,-1
4805513,1841813,2015-11-13T07:42:49-08:00,58,-1
4807711,1280078,2013-01-19T00:00:00-08:00,225,0
402747,3729762,2018-11-16T20:28:40-08:00,201,14
606036,1169882,2012-01-22T00:00:00-08:00,105,-1
3608625,3924990,2019-03-18T19:54:10-07:00,68,-1
2001513,1363386,2013-08-15T00:00:00-07:00,60,5
800169,1375649,2013-09-03T00:00:00-07:00,139,-1
800578,1291257,2013-02-20T00:00:00-08:00,70,-1
2401219,1566955,2015-02-03T00:00:00-08:00,34,-1
5500166,1524721,2014-08-28T00:00:00-07:00,46,-1
3702877,2572756,2017-04-16T17:05:25-07:00,85,-1
4825227,5625931,2022-10-08T18:54:14-07:00,182,0
4825386,5503910,2022-07-08T20:12:03-07:00,8,-1
4801041,3957122,2019-04-05T09:24:48-07:00,45,-1
600519,4173197,2019-08-20T13:16:21-07:00,11,-1
614762,1277377,2013-09-23T00:00:00-07:00,75,21
400526,937964,2014-09-16T00:00:00-07:00,201,0
5101277,1754540,2015-09-21T09:41:15-07:00,292,0
1703880,1590927,2015-05-06T00:00:00-07:00,27,-1
606454,1389160,2013-09-26T00:00:00-07:00,124,-1
3700749,1054004,2011-01-25T00:00:00-08:00,35,-1
1704391,1580966,2015-03-27T00:00:00-07:00,189,5
601211,1315975,2013-08-05T00:00:00-07:00,146,0
3605656,1048619,2011-01-09T00:00:00-08:00,106,4
4901952,1570795,2015-02-18T00:00:00-08:00,96,-1
3906138,1345369,2013-07-12T00:00:00-07:00,100,0
5100740,1155772,2011-11-27T00:00:00-08:00,85,1
4200218,1514142,2014-08-18T00:00:00-07:00,23,0
4808025,1387737,2013-09-25T00:00:00-07:00,174,2
4810197,1481470,2014-05-04T00:00:00-07:00,17,-1
1705348,3188560,2018-02-08T16:53:08-08:00,23,0
5100446,3344918,2018-04-17T08:07:07-07:00,34,40
612040,1591142,2015-05-07T00:00:00-07:00,49,12
2400139,2583980,2017-04-23T19:08:59-07:00,141,-1
5301693,4592837,2020-06-16T13:14:53-07:00,110,18
1901084,995091,2010-08-20T00:00:00-07:00,42,-1
2400164,1481227,2014-05-03T00:00:00-07:00,102,-1
5107624,3404487,2018-05-14T14:19:00-07:00,28,-1
3607824,982455,2010-05-21T00:00:00-07:00,11,1
5501286,3684769,2018-10-22T18:13:29-07:00,20,-1
2400797,5589476,2022-09-13T08:37:07-07:00,77,-1
3603191,5668417,2022-11-07T22:31:40-08:00,13,-1
3602811,1135987,2011-09-18T00:00:00-07:00,111,-1
1204090,1228420,2012-07-23T00:00:00-07:00,54,-1
5105090,1048446,2011-01-08T00:00:00-08:00,64,1
5300623,2441832,2017-01-26T06:00:58-08:00,8,1
3702851,5706711,2022-12-08T09:05:11-08:00,31,0
5103422,1495707,2014-06-05T00:00:00-07:00,120,-1
5300789,1368513,2013-08-22T00:00:00-07:00,29,-1
617083,1193994,2012-04-01T00:00:00-07:00,91,-1
611823,1549379,2014-11-11T00:00:00-08:00,64,12
606485,1453870,2014-03-15T00:00:00-07:00,22,-1
3605041,877388,2010-05-13T00:00:00-07:00,15,1
2204317,1276223,2013-01-08T00:00:00-08:00,139,0
401193,1408615,2013-11-01T00:00:00-07:00,130,9
601786,453978,2013-08-22T00:00:00-07:00,36,54
2603564,1404454,2013-10-24T00:00:00-07:00,83,-1
2100721,1484106,2014-05-10T00:00:00-07:00,94,8
3200485,1539547,2014-10-08T00:00:00-07:00,25,-1
401250,1225922,2012-07-13T00:00:00-07:00,25,1
600614,5389909,2022-04-19T13:56:45-07:00,45,0
4701623,1560890,2015-01-09T00:00:00-08:00,85,5
4700767,1043297,2010-12-15T00:00:00-08:00,145,-1
4501033,1369452,2013-08-23T00:00:00-07:00,113,-1
602495,2987033,2017-11-08T19:27:57-08:00,18,0
4207342,1022332,2010-10-22T00:00:00-07:00,12,3
5300474,3586645,2018-08-25T09:09:49-07:00,39,1
3100297,1074879,2011-03-23T00:00:00-07:00,20,3
1301510,2630666,2017-05-17T16:05:16-07:00,72,-1
3903050,2009114,2016-02-28T19:11:57-08:00,401,0
805312,3915009,2019-03-12T19:34:47-07:00,64,8
5303150,953662,2010-04-24T00:00:00-07:00,24,23
606241,949218,2010-04-21T00:00:00-07:00,17,-1
3604560,1282552,2013-01-27T00:00:00-08:00,32,-1
4806293,4465436,2020-02-28T18:21:57-08:00,25,-1
4900124,1288795,2013-02-12T00:00:00-08:00,20,3
3602969,5312772,2022-02-28T06:29:12-08:00,35,-1
1000062,1570627,2015-02-17T00:00:00-08:00,199,0
500898,965561,2010-05-03T00:00:00-07:00,39,-1
601912,1322566,2013-05-16T00:00:00-07:00,54,-1
402854,1430227,2014-01-14T00:00:00-08:00,141,6
5100336,1289032,2013-02-13T00:00:00-08:00,79,0
100771,1172898,2012-01-30T00:00:00-08:00,179,0
4501107,2100456,2016-05-04T10:01:37-07:00,19,0
2401712,1300336,2013-03-18T00:00:00-07:00,71,-1
608886,2715349,2017-06-23T06:05:24-07:00,151,0
1202738,1362440,2014-04-23T00:00:00-07:00,58,1
3200779,2160790,2016-06-02T10:10:34-07:00,71,-1
1200339,1354180,2013-08-01T00:00:00-07:00,42,1
403265,1758387,2015-09-23T16:07:39-07:00,139,0
3614164,1495513,2014-06-05T00:00:00-07:00,166,0
1800101,5089514,2021-08-21T07:45:08-07:00,26,0
2703164,1257843,2012-10-23T00:00:00-07:00,231,-1
403741,1054162,2011-01-25T00:00:00-08:00,80,-1
4807282,1681229,2015-08-03T17:05:01-07:00,75,5
2601329,4104894,2019-06-28T15:36:04-07:00,69,-1
614296,1545337,2014-11-03T00:00:00-08:00,69,0
2701549,5604567,2022-09-23T06:34:19-07:00,11,0
600440,1315838,2013-05-01T00:00:00-07:00,79,-1
1203226,3929315,2019-03-21T11:03:41-07:00,20,-1
4202028,1338936,2013-06-23T00:00:00-07:00,99,-1
1203249,964627,2010-05-01T00:00:00-07:00,10,-1
3200493,2256157,2016-08-21T18:19:44-07:00,200,2
600568,4341719,2019-12-12T20:03:21-08:00,44,-1
800477,1244532,2013-12-16T00:00:00-08:00,81,-1
4100220,1201029,2012-04-25T00:00:00-07:00,20,-1
1205521,1400564,2013-10-19T00:00:00-07:00,48,-1
611231,1547776,2014-11-05T00:00:00-08:00,42,0
2603666,2173682,2016-06-10T12:05:27-07:00,39,3
3401087,1577444,2015-03-14T00:00:00-07:00,17,0
3700763,1121974,2011-08-04T00:00:00-07:00,67,1
3500020,1346728,2013-07-16T00:00:00-07:00,63,19
1201659,1321608,2013-05-15T00:00:00-07:00,39,0
5300634,1487932,2014-05-19T00:00:00-07:00,94,0
403457,3946813,2019-03-30T23:09:19-07:00,34,-1
1601419,3076217,2017-12-20T19:15:50-08:00,43,-1
610278,1565890,2015-01-29T00:00:00-08:00,102,-1
5101960,5724477,2022-12-28T12:28:41-08:00,135,11
3701557,1569714,2015-02-12T00:00:00-08:00,16,3
2502198,4765623,2020-12-06T05:47:58-08:00,148,-1
4400224,3860968,2019-02-11T17:51:54-08:00,230,0
2703395,4424767,2020-02-07T08:02:16-08:00,14,4
602919,5240177,2022-01-06T17:35:06-08:00,12,-1
604587,978221,2010-08-19T00:00:00-07:00,52,-1
2103944,1566866,2015-02-03T00:00:00-08:00,143,0
1801891,1559579,2015-01-05T00:00:00-08:00,51,-1
4100912,3551008,2018-08-07T22:06:54-07:00,121,13
2609112,1445290,2014-02-20T00:00:00-08:00,59,1
606214,1339974,2013-06-25T00:00:00-07:00,215,0
2700065,1205741,2012-05-09T00:00:00-07:00,36,-1
1801977,3692627,2018-10-26T11:27:26-07:00,360,5
3702116,3182768,2018-02-07T05:43:54-08:00,202,11
3703063,3831094,2019-01-27T16:07:56-08:00,28,0
612370,1006379,2010-09-24T00:00:00-07:00,145,-1
1706649,1076263,2011-03-26T00:00:00-07:00,140,-1
5103991,1274545,2013-01-01T00:00:00-08:00,20,11
5501198,2674513,2017-06-04T13:16:54-07:00,88,-1
2401645,797868,2010-02-19T00:00:00-08:00,112,2
4206631,1268642,2012-12-04T00:00:00-08:00,180,-1
3707675,1592995,2015-05-14T00:00:00-07:00,105,30
608759,1155914,2011-11-27T00:00:00-08:00,23,-1
602128,1363017,2013-08-15T00:00:00-07:00,59,-1
601712,753259,2010-06-20T00:00:00-07:00,73,0
3602883,1538890,2014-10-07T00:00:00-07:00,127,0
608285,4212706,2019-09-17T22:01:51-07:00,10,1
801570,1499300,2015-04-27T00:00:00-07:00,140,11
612032,3479132,2018-06-18T15:51:50-07:00,45,-1
3401407,1643025,2015-06-17T14:42:48-07:00,37,-1
2605434,1519381,2014-08-16T00:00:00-07:00,86,4
4811945,3518304,2018-07-18T08:55:18-07:00,19,-1
604352,1493384,2014-05-31T00:00:00-07:00,65,7
4807367,3895836,2019-03-02T13:42:51-08:00,131,11
5102125,1337193,2013-06-18T00:00:00-07:00,200,0
3902968,4272501,2019-10-29T16:26:55-07:00,15,-1
4807709,2281114,2016-09-08T06:56:27-07:00,22,-1
2405174,2849761,2017-08-31T15:13:12-07:00,25,0
400438,1221190,2012-06-23T00:00:00-07:00,202,0
3200493,5509222,2022-07-14T22:56:15-07:00,136,7
3608518,4848225,2021-02-18T13:12:45-08:00,41,-1
802434,761464,2014-11-20T00:00:00-08:00,156,0
4820096,1287386,2013-08-27T00:00:00-07:00,22,-1
604018,1240392,2013-05-04T00:00:00-07:00,21,-1
3902316,4805414,2021-01-17T04:35:26-08:00,36,-1
1801880,1571251,2015-02-19T00:00:00-08:00,25,-1
1705345,1139509,2011-09-30T00:00:00-07:00,80,5
2501931,4201246,2019-09-09T17:12:57-07:00,89,5
3906108,4496801,2020-03-21T07:12:32-07:00,28,2
4001840,1058174,2011-02-05T00:00:00-08:00,96,-1
608316,5682631,2022-11-18T15:53:51-08:00,7,-1
611541,5051700,2021-07-08T08:03:22-07:00,27,1
603468,4858041,2021-02-25T13:39:30-08:00,64,-1
4203251,1493560,2014-05-31T00:00:00-07:00,215,11
5300988,1404897,2013-10-25T00:00:00-07:00,184,-1
1100245,1043551,2010-12-16T00:00:00-08:00,161,2
611790,1102247,2011-06-02T00:00:00-07:00,27,6
5302454,1336790,2013-06-17T00:00:00-07:00,143,2
4820112,1416495,2013-11-24T00:00:00-08:00,81,21
614460,1492632,2014-05-29T00:00:00-07:00,71,-1
4501511,4089502,2019-06-17T15:41:20-07:00,10,-1
3605132,4781801,2020-12-19T20:52:57-08:00,41,-1
4808722,1290341,2013-02-17T00:00:00-08:00,29,-1
1300620,1697762,2015-08-14T20:32:37-07:00,98,-1
5301780,1186787,2012-03-08T00:00:00-08:00,118,-1
4504193,3842561,2019-02-01T12:10:51-08:00,81,23
3402514,2395605,2016-12-17T13:05:18-08:00,56,32
101392,2193419,2016-06-28T08:56:17-07:00,68,-1
1204997,1281958,2013-01-25T00:00:00-08:00,188,-1
501143,3383715,2018-05-04T13:06:22-07:00,25,14
3604296,1308509,2013-04-12T00:00:00-07:00,187,0
4819671,933511,2010-03-29T00:00:00-07:00,46,4
5300127,5652652,2022-10-27T11:46:50-07:00,57,-1
2600645,1561949,2015-01-14T00:00:00-08:00,88,-1
4811420,1325238,2013-09-11T00:00:00-07:00,52,6
2400260,1571486,2015-02-26T00:00:00-08:00,37,-1
1703965,3212692,2018-02-17T21:03:54-08:00,10,22
402440,1132153,2011-09-04T00:00:00-07:00,147,0
4501424,935309,2010-07-09T00:00:00-07:00,20,1
4101374,1975197,2016-02-05T06:21:37-08:00,68,-1
4202844,1302997,2013-03-26T00:00:00-07:00,99,-1
5107587,2188215,2016-06-22T15:54:49-07:00,41,0
613062,3832130,2019-01-28T07:05:41-08:00,91,-1
2603455,1216173,2013-08-12T00:00:00-07:00,37,-1
602331,5604025,2022-09-22T17:03:10-07:00,15,-1
5105104,3417018,2018-05-18T22:12:40-07:00,7,-1
1205134,2496430,2017-02-28T05:39:14-08:00,450,0
1200640,1014108,2010-10-11T00:00:00-07:00,35,0
1702423,1434208,2014-01-24T00:00:00-08:00,31,-1
603481,1452895,2014-03-12T00:00:00-07:00,126,-1
1601344,1379442,2013-09-10T00:00:00-07:00,35,-1
401596,5291993,2022-02-14T11:41:44-08:00,21,-1
1000245,2309682,2016-09-30T07:01:37-07:00,51,2
4805941,1017751,2010-10-14T00:00:00-07:00,12,53
3703580,2814356,2017-08-16T15:35:53-07:00,169,2
5302666,2168872,2016-06-07T13:20:11-07:00,141,-1
1300509,3752727,2018-12-04T19:14:14-08:00,11,-1
1800834,4876583,2021-03-10T07:27:21-08:00,41,3
4825374,3794233,2019-01-08T17:01:52-08:00,18,-1
5101663,5569261,2022-08-30T12:45:05-07:00,136,0
802319,5553816,2022-08-19T16:05:08-07:00,205,0
1203461,5360630,2022-03-29T11:33:52-07:00,68,-1
4801779,1281129,2014-06-22T00:00:00-07:00,58,36
4700698,1487827,2014-05-19T00:00:00-07:00,31,0
1207590,1202285,2012-04-29T00:00:00-07:00,95,0
603731,1571426,2015-02-19T00:00:00-08:00,79,1
604083,1841487,2015-11-12T20:23:07-08:00,77,-1
4804189,951848,2010-04-23T00:00:00-07:00,11,-1
